prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date
1001,SS,Nikita Sharma,2,Friday,10,Theory,11:00,1,TRUE,2025-01-10
1001,COD,Aditiya Agarwal,2,Friday,10,Theory,11:00,1,TRUE,2025-01-10
1001,WT-1,Ritika Sharma,3,Tuesday,14,Practical,10:00,1,TRUE,2025-01-14
1001,Python-1,Nikita Sharma,3,Tuesday,14,Theory,10:00,1,TRUE,2025-01-14
1001,DM,Aarya Bhatkar,3,Wednesday,15,Practical,14:00,1,TRUE,2025-01-15
1001,DM,Aarya Bhatkar,3,Wednesday,15,Theory,14:00,0,TRUE,2025-01-15
1001,DM,Aarya Bhatkar,3,Wednesday,15,Practical,12:00,1,TRUE,2025-01-15
1001,SR,Nikita Sharma,3,Saturday,18,Practical,13:00,1,TRUE,2025-01-18
1001,DM,Aarya Bhatkar,3,Saturday,18,Theory,12:00,1,TRUE,2025-01-18
1001,SR,Nikita Sharma,3,Saturday,18,Practical,12:00,1,TRUE,2025-01-18
1001,DB,Geeta Brijwani,4,Monday,20,Practical,14:00,1,TRUE,2025-01-20
1001,DB,Geeta Brijwani,4,Monday,20,Theory,11:00,1,TRUE,2025-01-20
1001,WT-1,Ritika Sharma,4,Monday,20,Theory,14:00,1,TRUE,2025-01-20
1001,DB,Geeta Brijwani,4,Tuesday,21,Theory,14:00,1,TRUE,2025-01-21
1001,WT-1,Ritika Sharma,4,Friday,24,Practical,10:00,0,TRUE,2025-01-24
1001,COD,Aditiya Agarwal,4,Friday,24,Theory,11:00,1,TRUE,2025-01-24
1001,WT-1,Ritika Sharma,4,Friday,24,Theory,09:00,1,TRUE,2025-01-24
1001,WT-1,Ritika Sharma,4,Friday,24,Theory,14:00,1,TRUE,2025-01-24
1001,SS,Nikita Sharma,5,Tuesday,28,Theory,09:00,1,TRUE,2025-01-28
1001,SS,Nikita Sharma,5,Tuesday,28,Practical,09:00,1,TRUE,2025-01-28
1001,Python-1,Nikita Sharma,5,Tuesday,28,Theory,09:00,1,TRUE,2025-01-28
1001,WT-1,Ritika Sharma,5,Tuesday,28,Practical,14:00,1,TRUE,2025-01-28
1001,DB,Geeta Brijwani,5,Wednesday,29,Theory,10:00,0,TRUE,2025-01-29
1001,WT-1,Ritika Sharma,5,Wednesday,29,Theory,09:00,1,TRUE,2025-01-29
1001,DB,Geeta Brijwani,5,Wednesday,29,Practical,14:00,0,TRUE,2025-01-29
1001,Python-1,Nikita Sharma,5,Friday,31,Theory,14:00,1,TRUE,2025-01-31
1001,WT-1,Ritika Sharma,5,Friday,31,Theory,11:00,1,TRUE,2025-01-31
1001,DB,Geeta Brijwani,5,Friday,31,Practical,12:00,1,TRUE,2025-01-31
1001,DM,Aarya Bhatkar,5,Friday,31,Theory,11:00,1,TRUE,2025-01-31
1001,DB,Geeta Brijwani,6,Monday,3,Theory,10:00,1,TRUE,2025-02-03
1001,DB,Geeta Brijwani,6,Monday,3,Theory,11:00,1,TRUE,2025-02-03
1001,WT-1,Ritika Sharma,6,Tuesday,4,Practical,09:00,1,TRUE,2025-02-04
1001,DB,Geeta Brijwani,6,Tuesday,4,Theory,09:00,1,TRUE,2025-02-04
1001,WT-1,Ritika Sharma,6,Friday,7,Theory,14:00,1,TRUE,2025-02-07
1001,SS,Nikita Sharma,6,Friday,7,Theory,14:00,1,TRUE,2025-02-07
1001,DM,Aarya Bhatkar,6,Friday,7,Theory,11:00,1,TRUE,2025-02-07
1001,SS,Nikita Sharma,6,Friday,7,Practical,14:00,1,TRUE,2025-02-07
1001,SR,Nikita Sharma,6,Friday,7,Theory,10:00,1,TRUE,2025-02-07
1001,WT-1,Ritika Sharma,6,Saturday,8,Practical,13:00,1,TRUE,2025-02-08
1001,SS,Nikita Sharma,6,Saturday,8,Theory,14:00,0,TRUE,2025-02-08
1001,WT-1,Ritika Sharma,7,Monday,10,Theory,09:00,1,TRUE,2025-02-10
1001,DM,Aarya Bhatkar,7,Monday,10,Theory,11:00,1,TRUE,2025-02-10
1001,COD,Aditiya Agarwal,7,Monday,10,Theory,12:00,1,TRUE,2025-02-10
1001,WT-1,Ritika Sharma,7,Wednesday,12,Practical,13:00,1,TRUE,2025-02-12
1001,DM,Aarya Bhatkar,7,Wednesday,12,Practical,09:00,1,TRUE,2025-02-12
1001,SS,Nikita Sharma,7,Wednesday,12,Theory,12:00,1,TRUE,2025-02-12
1001,DM,Aarya Bhatkar,7,Wednesday,12,Theory,12:00,1,TRUE,2025-02-12
1001,SR,Nikita Sharma,7,Friday,14,Theory,13:00,0,TRUE,2025-02-14
1001,Python-1,Nikita Sharma,7,Friday,14,Practical,13:00,1,TRUE,2025-02-14
1001,DB,Geeta Brijwani,7,Friday,14,Theory,10:00,1,TRUE,2025-02-14
1001,DB,Geeta Brijwani,7,Friday,14,Practical,12:00,1,TRUE,2025-02-14
1001,DB,Geeta Brijwani,7,Saturday,15,Practical,13:00,1,TRUE,2025-02-15
1001,WT-1,Ritika Sharma,7,Saturday,15,Practical,14:00,1,TRUE,2025-02-15
1001,COD,Aditiya Agarwal,8,Tuesday,18,Theory,14:00,1,TRUE,2025-02-18
1001,WT-1,Ritika Sharma,8,Tuesday,18,Theory,13:00,1,TRUE,2025-02-18
1001,SR,Nikita Sharma,8,Tuesday,18,Practical,13:00,1,TRUE,2025-02-18
1001,COD,Aditiya Agarwal,8,Tuesday,18,Practical,12:00,1,TRUE,2025-02-18
1001,SR,Nikita Sharma,8,Friday,21,Theory,13:00,1,TRUE,2025-02-21
1001,DB,Geeta Brijwani,8,Friday,21,Theory,12:00,1,TRUE,2025-02-21
1001,SR,Nikita Sharma,8,Friday,21,Practical,12:00,1,TRUE,2025-02-21
1001,WT-1,Ritika Sharma,8,Friday,21,Theory,12:00,1,TRUE,2025-02-21
1001,SS,Nikita Sharma,8,Friday,21,Theory,14:00,1,TRUE,2025-02-21
1001,COD,Aditiya Agarwal,8,Saturday,22,Theory,09:00,0,TRUE,2025-02-22
1001,Python-1,Nikita Sharma,8,Saturday,22,Theory,10:00,0,TRUE,2025-02-22
1001,DB,Geeta Brijwani,8,Saturday,22,Practical,14:00,1,TRUE,2025-02-22
1001,WT-1,Ritika Sharma,8,Saturday,22,Theory,13:00,1,TRUE,2025-02-22
1001,COD,Aditiya Agarwal,9,Monday,24,Theory,12:00,1,TRUE,2025-02-24
1001,DB,Geeta Brijwani,9,Monday,24,Practical,10:00,1,TRUE,2025-02-24
1001,SS,Nikita Sharma,9,Tuesday,25,Practical,11:00,1,TRUE,2025-02-25
1001,SS,Nikita Sharma,9,Tuesday,25,Practical,12:00,1,TRUE,2025-02-25
1001,SR,Nikita Sharma,9,Wednesday,26,Practical,12:00,1,TRUE,2025-02-26
1001,DB,Geeta Brijwani,9,Wednesday,26,Theory,10:00,1,TRUE,2025-02-26
1001,WT-1,Ritika Sharma,9,Saturday,1,Theory,11:00,1,TRUE,2025-03-01
1001,Python-1,Nikita Sharma,9,Saturday,1,Practical,09:00,1,TRUE,2025-03-01
1001,DB,Geeta Brijwani,9,Saturday,1,Theory,14:00,1,TRUE,2025-03-01
1001,DM,Aarya Bhatkar,10,Monday,3,Theory,10:00,1,TRUE,2025-03-03
1001,DM,Aarya Bhatkar,10,Monday,3,Theory,14:00,1,TRUE,2025-03-03
1001,SS,Nikita Sharma,10,Monday,3,Practical,12:00,1,TRUE,2025-03-03
1001,DM,Aarya Bhatkar,10,Monday,3,Theory,13:00,1,TRUE,2025-03-03
1001,DM,Aarya Bhatkar,10,Monday,3,Theory,14:00,1,TRUE,2025-03-03
1001,Python-1,Nikita Sharma,10,Tuesday,4,Practical,10:00,1,TRUE,2025-03-04
1001,WT-1,Ritika Sharma,10,Tuesday,4,Practical,13:00,1,TRUE,2025-03-04
1001,Python-1,Nikita Sharma,10,Wednesday,5,Theory,11:00,1,TRUE,2025-03-05
1001,SS,Nikita Sharma,10,Wednesday,5,Theory,11:00,1,TRUE,2025-03-05
1001,DB,Geeta Brijwani,10,Wednesday,5,Practical,11:00,1,TRUE,2025-03-05
1001,SS,Nikita Sharma,10,Friday,7,Theory,12:00,1,TRUE,2025-03-07
1001,DM,Aarya Bhatkar,10,Friday,7,Theory,12:00,1,TRUE,2025-03-07
1001,DM,Aarya Bhatkar,10,Friday,7,Practical,11:00,1,TRUE,2025-03-07
1001,SS,Nikita Sharma,11,Monday,10,Theory,12:00,1,TRUE,2025-03-10
1001,COD,Aditiya Agarwal,11,Monday,10,Theory,12:00,1,TRUE,2025-03-10
1001,DB,Geeta Brijwani,11,Monday,10,Theory,14:00,1,TRUE,2025-03-10
1001,SR,Nikita Sharma,11,Monday,10,Practical,12:00,1,TRUE,2025-03-10
1001,DB,Geeta Brijwani,11,Monday,10,Practical,14:00,1,TRUE,2025-03-10
1001,WT-1,Ritika Sharma,11,Tuesday,11,Theory,13:00,1,TRUE,2025-03-11
1001,SR,Nikita Sharma,11,Tuesday,11,Practical,12:00,1,TRUE,2025-03-11
1001,Python-1,Nikita Sharma,11,Tuesday,11,Theory,09:00,1,TRUE,2025-03-11
1001,WT-1,Ritika Sharma,11,Wednesday,12,Practical,10:00,1,TRUE,2025-03-12
1001,WT-1,Ritika Sharma,11,Wednesday,12,Practical,14:00,1,TRUE,2025-03-12
1001,WT-1,Ritika Sharma,11,Wednesday,12,Theory,11:00,1,TRUE,2025-03-12
