prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date,weekday,attendance_percentage,attendance_percentage_weekly,attendance_percentage_daily,lecture_type_attendance_percentage,lecture_timing_attendance_percentage,teacher_probability,time_in_minutes
1001,31,4,2,0,10,1,1900-01-01 11:00:00,1,0,2025-01-10,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,89.28571428571429,660
1001,6,1,2,0,10,1,1900-01-01 11:00:00,1,0,2025-01-10,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,90.625,660
1001,34,5,3,4,14,0,1900-01-01 10:00:00,1,0,2025-01-14,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.14778325123153,95.23809523809524,600
1001,24,4,3,4,14,1,1900-01-01 10:00:00,1,0,2025-01-14,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,91.66666666666667,600
1001,11,0,3,5,15,0,1900-01-01 14:00:00,1,0,2025-01-15,Wednesday,100,75.0,88.10408921933086,90.88983050847457,90.0,94.11764705882354,840
1001,11,0,3,5,15,1,1900-01-01 14:00:00,0,0,2025-01-15,Wednesday,0,75.0,88.10408921933086,90.22757697456493,90.0,94.11764705882354,840
1001,11,0,3,5,15,0,1900-01-01 12:00:00,1,0,2025-01-15,Wednesday,100,75.0,88.10408921933086,90.88983050847457,88.88888888888889,94.11764705882354,720
1001,29,4,3,2,18,0,1900-01-01 13:00:00,1,0,2025-01-18,Saturday,100,100.0,91.52542372881356,90.88983050847457,91.005291005291,84.0,780
1001,11,0,3,2,18,1,1900-01-01 12:00:00,1,0,2025-01-18,Saturday,100,75.0,91.52542372881356,90.22757697456493,88.88888888888889,94.11764705882354,720
1001,29,4,3,2,18,0,1900-01-01 12:00:00,1,0,2025-01-18,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,84.0,720
1001,10,3,4,1,20,0,1900-01-01 14:00:00,1,0,2025-01-20,Monday,100,100.0,90.0,90.88983050847457,90.0,88.0952380952381,840
1001,10,3,4,1,20,1,1900-01-01 11:00:00,1,0,2025-01-20,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,88.0952380952381,660
1001,34,5,4,1,20,1,1900-01-01 14:00:00,1,0,2025-01-20,Monday,100,75.0,90.0,90.22757697456493,90.0,95.23809523809524,840
1001,10,3,4,4,21,1,1900-01-01 14:00:00,1,0,2025-01-21,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,88.0952380952381,840
1001,34,5,4,0,24,0,1900-01-01 10:00:00,0,0,2025-01-24,Friday,0,75.0,90.73170731707317,90.88983050847457,90.14778325123153,95.23809523809524,600
1001,6,1,4,0,24,1,1900-01-01 11:00:00,1,0,2025-01-24,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,90.625,660
1001,34,5,4,0,24,1,1900-01-01 09:00:00,1,0,2025-01-24,Friday,100,75.0,90.73170731707317,90.22757697456493,90.36697247706422,95.23809523809524,540
1001,34,5,4,0,24,1,1900-01-01 14:00:00,1,0,2025-01-24,Friday,100,75.0,90.73170731707317,90.22757697456493,90.0,95.23809523809524,840
1001,31,4,5,4,28,1,1900-01-01 09:00:00,1,0,2025-01-28,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,89.28571428571429,540
1001,31,4,5,4,28,0,1900-01-01 09:00:00,1,0,2025-01-28,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,89.28571428571429,540
1001,24,4,5,4,28,1,1900-01-01 09:00:00,1,0,2025-01-28,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,91.66666666666667,540
1001,34,5,5,4,28,0,1900-01-01 14:00:00,1,0,2025-01-28,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,95.23809523809524,840
1001,10,3,5,5,29,1,1900-01-01 10:00:00,0,0,2025-01-29,Wednesday,0,33.333333333333336,88.10408921933086,90.22757697456493,90.14778325123153,88.0952380952381,600
1001,34,5,5,5,29,1,1900-01-01 09:00:00,1,0,2025-01-29,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,95.23809523809524,540
1001,10,3,5,5,29,0,1900-01-01 14:00:00,0,0,2025-01-29,Wednesday,0,33.333333333333336,88.10408921933086,90.88983050847457,90.0,88.0952380952381,840
1001,24,4,5,0,31,1,1900-01-01 14:00:00,1,0,2025-01-31,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,91.66666666666667,840
1001,34,5,5,0,31,1,1900-01-01 11:00:00,1,0,2025-01-31,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,95.23809523809524,660
1001,10,3,5,0,31,0,1900-01-01 12:00:00,1,0,2025-01-31,Friday,100,33.333333333333336,90.73170731707317,90.88983050847457,88.88888888888889,88.0952380952381,720
1001,11,0,5,0,31,1,1900-01-01 11:00:00,1,0,2025-01-31,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,94.11764705882354,660
1001,10,3,6,1,3,1,1900-01-01 10:00:00,1,0,2025-02-03,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,88.0952380952381,600
1001,10,3,6,1,3,1,1900-01-01 11:00:00,1,0,2025-02-03,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,88.0952380952381,660
1001,34,5,6,4,4,0,1900-01-01 09:00:00,1,0,2025-02-04,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.36697247706422,95.23809523809524,540
1001,10,3,6,4,4,1,1900-01-01 09:00:00,1,0,2025-02-04,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,88.0952380952381,540
1001,34,5,6,0,7,1,1900-01-01 14:00:00,1,0,2025-02-07,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,95.23809523809524,840
1001,31,4,6,0,7,1,1900-01-01 14:00:00,1,0,2025-02-07,Friday,100,66.66666666666667,90.73170731707317,90.22757697456493,90.0,89.28571428571429,840
